Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Saint Helena,Wine,Consumption,2023,1000 hl,0
America,Saint Kitts and Nevis,Wine,Consumption,2009,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2010,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2011,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2012,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Consumption,2013,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2014,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2015,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2016,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2017,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Consumption,2018,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2019,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2020,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2021,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2022,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Consumption,2023,1000 hl,  2
America,Saint Lucia,Wine,Consumption,2009,1000 hl,  11
America,Saint Lucia,Wine,Consumption,2010,1000 hl,  11
America,Saint Lucia,Wine,Consumption,2011,1000 hl,  10
America,Saint Lucia,Wine,Consumption,2012,1000 hl,  10
America,Saint Lucia,Wine,Consumption,2013,1000 hl,  7
America,Saint Lucia,Wine,Consumption,2014,1000 hl,  9
America,Saint Lucia,Wine,Consumption,2015,1000 hl,  7
America,Saint Lucia,Wine,Consumption,2016,1000 hl,  6
America,Saint Lucia,Wine,Consumption,2017,1000 hl,  8
America,Saint Lucia,Wine,Consumption,2018,1000 hl,  12
America,Saint Lucia,Wine,Consumption,2019,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2020,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2021,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2022,1000 hl,  22
America,Saint Lucia,Wine,Consumption,2023,1000 hl,  20
America,Saint Pierre And Miquelon,Wine,Consumption,2009,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2010,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2011,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Consumption,2012,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Consumption,2013,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Consumption,2014,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2015,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2016,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2017,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2018,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2019,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2020,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2021,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2022,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Consumption,2023,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2009,1000 hl,  4
America,Saint Vincent and the Grenadines,Wine,Consumption,2010,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2011,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2012,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Consumption,2013,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2014,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2015,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2016,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2017,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2018,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2019,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Consumption,2020,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2021,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2022,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Consumption,2023,1000 hl,  3
Oceania,Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,Samoa,Wine,Consumption,2010,1000 hl,0
Oceania,Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,Samoa,Wine,Consumption,2015,1000 hl,0
Oceania,Samoa,Wine,Consumption,2016,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2017,1000 hl,  2
Oceania,Samoa,Wine,Consumption,2018,1000 hl,  2
Oceania,Samoa,Wine,Consumption,2019,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2021,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2022,1000 hl,  1
Oceania,Samoa,Wine,Consumption,2023,1000 hl,  1
Africa,Sao Tome and Principe,Wine,Consumption,2009,1000 hl,  25
Africa,Sao Tome and Principe,Wine,Consumption,2010,1000 hl,  30
Africa,Sao Tome and Principe,Wine,Consumption,2011,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Consumption,2012,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Consumption,2013,1000 hl,  41
Africa,Sao Tome and Principe,Wine,Consumption,2014,1000 hl,  41
Africa,Sao Tome and Principe,Wine,Consumption,2015,1000 hl,  36
Africa,Sao Tome and Principe,Wine,Consumption,2016,1000 hl,  35
Africa,Sao Tome and Principe,Wine,Consumption,2017,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2018,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2019,1000 hl,  34
Africa,Sao Tome and Principe,Wine,Consumption,2020,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2021,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2022,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Consumption,2023,1000 hl,  32
Asia,Saudi Arabia,Wine,Consumption,2009,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2010,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2011,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2012,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2013,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2014,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2016,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2017,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2018,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2019,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2020,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2021,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2022,1000 hl,0
Asia,Saudi Arabia,Wine,Consumption,2023,1000 hl,0
Africa,Senegal,Wine,Consumption,2009,1000 hl,  77
Africa,Senegal,Wine,Consumption,2010,1000 hl,  76
Africa,Senegal,Wine,Consumption,2011,1000 hl,  75
Africa,Senegal,Wine,Consumption,2012,1000 hl,  70
Africa,Senegal,Wine,Consumption,2013,1000 hl,  59
Africa,Senegal,Wine,Consumption,2014,1000 hl,  66
Africa,Senegal,Wine,Consumption,2015,1000 hl,  68
Africa,Senegal,Wine,Consumption,2016,1000 hl,  60
Africa,Senegal,Wine,Consumption,2017,1000 hl,  66
Africa,Senegal,Wine,Consumption,2018,1000 hl,  60
Africa,Senegal,Wine,Consumption,2019,1000 hl,  55
Africa,Senegal,Wine,Consumption,2020,1000 hl,  55
Africa,Senegal,Wine,Consumption,2021,1000 hl,  56
Africa,Senegal,Wine,Consumption,2022,1000 hl,  60
Africa,Senegal,Wine,Consumption,2023,1000 hl,  57
Europe,Serbia,Wine,Consumption,2009,1000 hl, 2 495
Europe,Serbia,Wine,Consumption,2010,1000 hl, 1 894
Europe,Serbia,Wine,Consumption,2011,1000 hl, 1 694
Europe,Serbia,Wine,Consumption,2012,1000 hl, 1 877
Europe,Serbia,Wine,Consumption,2013,1000 hl, 1 487
Europe,Serbia,Wine,Consumption,2014,1000 hl, 1 089
Europe,Serbia,Wine,Consumption,2015,1000 hl,  850
Europe,Serbia,Wine,Consumption,2016,1000 hl,  796
Europe,Serbia,Wine,Consumption,2017,1000 hl,  810
Europe,Serbia,Wine,Consumption,2018,1000 hl,  834
Europe,Serbia,Wine,Consumption,2019,1000 hl,  749
Europe,Serbia,Wine,Consumption,2020,1000 hl,  684
Europe,Serbia,Wine,Consumption,2021,1000 hl,  675
Europe,Serbia,Wine,Consumption,2022,1000 hl,  664
Europe,Serbia,Wine,Consumption,2023,1000 hl,  653
Africa,Seychelles,Wine,Consumption,2009,1000 hl,  9
Africa,Seychelles,Wine,Consumption,2010,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2011,1000 hl,  15
Africa,Seychelles,Wine,Consumption,2012,1000 hl,  13
Africa,Seychelles,Wine,Consumption,2013,1000 hl,  11
Africa,Seychelles,Wine,Consumption,2014,1000 hl,  19
Africa,Seychelles,Wine,Consumption,2015,1000 hl,  23
Africa,Seychelles,Wine,Consumption,2016,1000 hl,  29
Africa,Seychelles,Wine,Consumption,2017,1000 hl,  29
Africa,Seychelles,Wine,Consumption,2018,1000 hl,  10
Africa,Seychelles,Wine,Consumption,2019,1000 hl,  12
Africa,Seychelles,Wine,Consumption,2020,1000 hl,  17
Africa,Seychelles,Wine,Consumption,2021,1000 hl,  17
Africa,Seychelles,Wine,Consumption,2022,1000 hl,  17
Africa,Seychelles,Wine,Consumption,2023,1000 hl,  15
Africa,Sierra Leone,Wine,Consumption,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2010,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2016,1000 hl,  2
Africa,Sierra Leone,Wine,Consumption,2017,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2018,1000 hl,  6
Africa,Sierra Leone,Wine,Consumption,2019,1000 hl,  4
Africa,Sierra Leone,Wine,Consumption,2020,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2021,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2022,1000 hl,  3
Africa,Sierra Leone,Wine,Consumption,2023,1000 hl,  4
Asia,Singapore,Wine,Consumption,2009,1000 hl,  99
Asia,Singapore,Wine,Consumption,2010,1000 hl,  117
Asia,Singapore,Wine,Consumption,2011,1000 hl,  130
Asia,Singapore,Wine,Consumption,2012,1000 hl,  128
Asia,Singapore,Wine,Consumption,2013,1000 hl,  125
Asia,Singapore,Wine,Consumption,2014,1000 hl,  136
Asia,Singapore,Wine,Consumption,2015,1000 hl,  138
Asia,Singapore,Wine,Consumption,2016,1000 hl,  127
Asia,Singapore,Wine,Consumption,2017,1000 hl,  136
Asia,Singapore,Wine,Consumption,2018,1000 hl,  159
Asia,Singapore,Wine,Consumption,2019,1000 hl,  174
Asia,Singapore,Wine,Consumption,2020,1000 hl,  157
Asia,Singapore,Wine,Consumption,2021,1000 hl,  147
Asia,Singapore,Wine,Consumption,2022,1000 hl,  158
Asia,Singapore,Wine,Consumption,2023,1000 hl,  159
Europe,Slovakia,Wine,Consumption,2009,1000 hl,  687
Europe,Slovakia,Wine,Consumption,2010,1000 hl,  633
Europe,Slovakia,Wine,Consumption,2011,1000 hl,  732
Europe,Slovakia,Wine,Consumption,2012,1000 hl,  694
Europe,Slovakia,Wine,Consumption,2013,1000 hl,  731
Europe,Slovakia,Wine,Consumption,2014,1000 hl,  979
Europe,Slovakia,Wine,Consumption,2015,1000 hl,  935
Europe,Slovakia,Wine,Consumption,2016,1000 hl,  638
Europe,Slovakia,Wine,Consumption,2017,1000 hl,  666
Europe,Slovakia,Wine,Consumption,2018,1000 hl,  690
Europe,Slovakia,Wine,Consumption,2019,1000 hl,  666
Europe,Slovakia,Wine,Consumption,2020,1000 hl,  645
Europe,Slovakia,Wine,Consumption,2021,1000 hl,  707
Europe,Slovakia,Wine,Consumption,2022,1000 hl,  646
Europe,Slovakia,Wine,Consumption,2023,1000 hl,  671
Europe,Slovenia,Wine,Consumption,2009,1000 hl,  750
Europe,Slovenia,Wine,Consumption,2010,1000 hl,  762
Europe,Slovenia,Wine,Consumption,2011,1000 hl,  760
Europe,Slovenia,Wine,Consumption,2012,1000 hl,  719
Europe,Slovenia,Wine,Consumption,2013,1000 hl,  634
Europe,Slovenia,Wine,Consumption,2014,1000 hl,  651
Europe,Slovenia,Wine,Consumption,2015,1000 hl,  752
Europe,Slovenia,Wine,Consumption,2016,1000 hl,  811
Europe,Slovenia,Wine,Consumption,2017,1000 hl,  748
Europe,Slovenia,Wine,Consumption,2018,1000 hl,  735
Europe,Slovenia,Wine,Consumption,2019,1000 hl,  868
Europe,Slovenia,Wine,Consumption,2020,1000 hl,  772
Europe,Slovenia,Wine,Consumption,2021,1000 hl,  674
Europe,Slovenia,Wine,Consumption,2022,1000 hl,  593
Europe,Slovenia,Wine,Consumption,2023,1000 hl,  728
Oceania,Solomon Islands,Wine,Consumption,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2011,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2012,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2015,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2018,1000 hl,  2
Oceania,Solomon Islands,Wine,Consumption,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2020,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2021,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2022,1000 hl,  1
Oceania,Solomon Islands,Wine,Consumption,2023,1000 hl,  1
Africa,Somalia,Wine,Consumption,2009,1000 hl,0
Africa,Somalia,Wine,Consumption,2010,1000 hl,0
Africa,Somalia,Wine,Consumption,2011,1000 hl,0
Africa,Somalia,Wine,Consumption,2012,1000 hl,0
Africa,Somalia,Wine,Consumption,2013,1000 hl,0
Africa,Somalia,Wine,Consumption,2014,1000 hl,0
Africa,Somalia,Wine,Consumption,2015,1000 hl,0
Africa,Somalia,Wine,Consumption,2016,1000 hl,0
Africa,Somalia,Wine,Consumption,2017,1000 hl,0
Africa,Somalia,Wine,Consumption,2018,1000 hl,0
Africa,Somalia,Wine,Consumption,2019,1000 hl,0
Africa,Somalia,Wine,Consumption,2020,1000 hl,0
Africa,Somalia,Wine,Consumption,2021,1000 hl,0
Africa,Somalia,Wine,Consumption,2022,1000 hl,0
Africa,Somalia,Wine,Consumption,2023,1000 hl,0
Africa,South Africa,Wine,Consumption,2009,1000 hl, 3 050
Africa,South Africa,Wine,Consumption,2010,1000 hl, 3 133
Africa,South Africa,Wine,Consumption,2011,1000 hl, 3 201
Africa,South Africa,Wine,Consumption,2012,1000 hl, 3 287
Africa,South Africa,Wine,Consumption,2013,1000 hl, 3 358
Africa,South Africa,Wine,Consumption,2014,1000 hl, 3 622
Africa,South Africa,Wine,Consumption,2015,1000 hl, 3 916
Africa,South Africa,Wine,Consumption,2016,1000 hl, 4 047
Africa,South Africa,Wine,Consumption,2017,1000 hl, 4 161
Africa,South Africa,Wine,Consumption,2018,1000 hl, 3 965
Africa,South Africa,Wine,Consumption,2019,1000 hl, 3 733
Africa,South Africa,Wine,Consumption,2020,1000 hl, 2 983
Africa,South Africa,Wine,Consumption,2021,1000 hl, 3 870
Africa,South Africa,Wine,Consumption,2022,1000 hl, 4 463
Africa,South Africa,Wine,Consumption,2023,1000 hl, 4 410
Europe,Spain,Wine,Consumption,2009,1000 hl, 10 415
Europe,Spain,Wine,Consumption,2010,1000 hl, 10 359
Europe,Spain,Wine,Consumption,2011,1000 hl, 9 950
Europe,Spain,Wine,Consumption,2012,1000 hl, 9 850
Europe,Spain,Wine,Consumption,2013,1000 hl, 9 820
Europe,Spain,Wine,Consumption,2014,1000 hl, 9 810
Europe,Spain,Wine,Consumption,2015,1000 hl, 9 810
Europe,Spain,Wine,Consumption,2016,1000 hl, 10 578
Europe,Spain,Wine,Consumption,2017,1000 hl, 10 373
Europe,Spain,Wine,Consumption,2018,1000 hl, 10 741
Europe,Spain,Wine,Consumption,2019,1000 hl, 10 222
Europe,Spain,Wine,Consumption,2020,1000 hl, 9 218
Europe,Spain,Wine,Consumption,2021,1000 hl, 10 311
Europe,Spain,Wine,Consumption,2022,1000 hl, 9 636
Europe,Spain,Wine,Consumption,2023,1000 hl, 9 756
Asia,Sri Lanka,Wine,Consumption,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2010,1000 hl,  2
Asia,Sri Lanka,Wine,Consumption,2011,1000 hl,  5
Asia,Sri Lanka,Wine,Consumption,2012,1000 hl,  8
Asia,Sri Lanka,Wine,Consumption,2013,1000 hl,  10
Asia,Sri Lanka,Wine,Consumption,2014,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2015,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2016,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2017,1000 hl,  12
Asia,Sri Lanka,Wine,Consumption,2018,1000 hl,  14
Asia,Sri Lanka,Wine,Consumption,2019,1000 hl,  15
Asia,Sri Lanka,Wine,Consumption,2020,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2021,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2022,1000 hl,  11
Asia,Sri Lanka,Wine,Consumption,2023,1000 hl,  13
Asia,State of Palestine,Wine,Consumption,2009,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2010,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2011,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2012,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2013,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2014,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2015,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2016,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2017,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2018,1000 hl,  1
Asia,State of Palestine,Wine,Consumption,2019,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2020,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2021,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2022,1000 hl,0
Asia,State of Palestine,Wine,Consumption,2023,1000 hl,0
Africa,Sudan,Wine,Consumption,2009,1000 hl,  1
Africa,Sudan,Wine,Consumption,2010,1000 hl,  1
Africa,Sudan,Wine,Consumption,2011,1000 hl,  2
Africa,Sudan,Wine,Consumption,2012,1000 hl,  1
Africa,Sudan,Wine,Consumption,2013,1000 hl,0
Africa,Sudan,Wine,Consumption,2014,1000 hl,  2
Africa,Sudan,Wine,Consumption,2015,1000 hl,  2
Africa,Sudan,Wine,Consumption,2016,1000 hl,  1
Africa,Sudan,Wine,Consumption,2017,1000 hl,  1
Africa,Sudan,Wine,Consumption,2018,1000 hl,  2
Africa,Sudan,Wine,Consumption,2019,1000 hl,  3
Africa,Sudan,Wine,Consumption,2020,1000 hl,  3
Africa,Sudan,Wine,Consumption,2021,1000 hl,  3
Africa,Sudan,Wine,Consumption,2022,1000 hl,  3
Africa,Sudan,Wine,Consumption,2023,1000 hl,  3
America,Suriname,Wine,Consumption,2009,1000 hl,  4
America,Suriname,Wine,Consumption,2010,1000 hl,  4
America,Suriname,Wine,Consumption,2011,1000 hl,  7
America,Suriname,Wine,Consumption,2012,1000 hl,  7
America,Suriname,Wine,Consumption,2013,1000 hl,  4
America,Suriname,Wine,Consumption,2014,1000 hl,  5
America,Suriname,Wine,Consumption,2015,1000 hl,  4
America,Suriname,Wine,Consumption,2016,1000 hl,  4
America,Suriname,Wine,Consumption,2017,1000 hl,  4
America,Suriname,Wine,Consumption,2018,1000 hl,  6
America,Suriname,Wine,Consumption,2019,1000 hl,  8
America,Suriname,Wine,Consumption,2020,1000 hl,  9
America,Suriname,Wine,Consumption,2021,1000 hl,  9
America,Suriname,Wine,Consumption,2022,1000 hl,  9
America,Suriname,Wine,Consumption,2023,1000 hl,  8
Europe,Sweden,Wine,Consumption,2009,1000 hl, 2 154
Europe,Sweden,Wine,Consumption,2010,1000 hl, 2 224
Europe,Sweden,Wine,Consumption,2011,1000 hl, 2 295
Europe,Sweden,Wine,Consumption,2012,1000 hl, 2 312
Europe,Sweden,Wine,Consumption,2013,1000 hl, 2 375
Europe,Sweden,Wine,Consumption,2014,1000 hl, 2 344
Europe,Sweden,Wine,Consumption,2015,1000 hl, 2 330
Europe,Sweden,Wine,Consumption,2016,1000 hl, 2 370
Europe,Sweden,Wine,Consumption,2017,1000 hl, 2 348
Europe,Sweden,Wine,Consumption,2018,1000 hl, 2 063
Europe,Sweden,Wine,Consumption,2019,1000 hl, 2 025
Europe,Sweden,Wine,Consumption,2020,1000 hl, 2 130
Europe,Sweden,Wine,Consumption,2021,1000 hl, 2 119
Europe,Sweden,Wine,Consumption,2022,1000 hl, 2 022
Europe,Sweden,Wine,Consumption,2023,1000 hl, 1 978
Europe,Switzerland,Wine,Consumption,2009,1000 hl, 2 885
Europe,Switzerland,Wine,Consumption,2010,1000 hl, 2 935
Europe,Switzerland,Wine,Consumption,2011,1000 hl, 2 872
Europe,Switzerland,Wine,Consumption,2012,1000 hl, 2 824
Europe,Switzerland,Wine,Consumption,2013,1000 hl, 2 877
Europe,Switzerland,Wine,Consumption,2014,1000 hl, 2 827
Europe,Switzerland,Wine,Consumption,2015,1000 hl, 2 805
Europe,Switzerland,Wine,Consumption,2016,1000 hl, 2 699
Europe,Switzerland,Wine,Consumption,2017,1000 hl, 2 481
Europe,Switzerland,Wine,Consumption,2018,1000 hl, 2 439
Europe,Switzerland,Wine,Consumption,2019,1000 hl, 2 553
Europe,Switzerland,Wine,Consumption,2020,1000 hl, 2 503
Europe,Switzerland,Wine,Consumption,2021,1000 hl, 2 551
Europe,Switzerland,Wine,Consumption,2022,1000 hl, 2 372
Europe,Switzerland,Wine,Consumption,2023,1000 hl, 2 360
Asia,Syrian Arab Republic,Wine,Consumption,2009,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2010,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2011,1000 hl,  4
Asia,Syrian Arab Republic,Wine,Consumption,2012,1000 hl,  3
Asia,Syrian Arab Republic,Wine,Consumption,2013,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2014,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2015,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2016,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2017,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2018,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Consumption,2019,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2020,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2021,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2022,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Consumption,2023,1000 hl,  1
Asia,Tajikistan,Wine,Consumption,2009,1000 hl,  11
Asia,Tajikistan,Wine,Consumption,2010,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2011,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2012,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2013,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2014,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2015,1000 hl,  5
Asia,Tajikistan,Wine,Consumption,2016,1000 hl,  5
Asia,Tajikistan,Wine,Consumption,2017,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2018,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2019,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2020,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2021,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2022,1000 hl,  4
Asia,Tajikistan,Wine,Consumption,2023,1000 hl,  4
Africa,"Tanzania, the United Republic of",Wine,Consumption,2009,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Consumption,2010,1000 hl,  39
Africa,"Tanzania, the United Republic of",Wine,Consumption,2011,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Consumption,2012,1000 hl,  50
Africa,"Tanzania, the United Republic of",Wine,Consumption,2013,1000 hl,  57
Africa,"Tanzania, the United Republic of",Wine,Consumption,2014,1000 hl,  54
Africa,"Tanzania, the United Republic of",Wine,Consumption,2015,1000 hl,  46
Africa,"Tanzania, the United Republic of",Wine,Consumption,2016,1000 hl,  45
Africa,"Tanzania, the United Republic of",Wine,Consumption,2017,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Consumption,2018,1000 hl,  34
Africa,"Tanzania, the United Republic of",Wine,Consumption,2019,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2020,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2021,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2022,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Consumption,2023,1000 hl,  30
Asia,Thailand,Wine,Consumption,2009,1000 hl,  42
Asia,Thailand,Wine,Consumption,2010,1000 hl,  58
Asia,Thailand,Wine,Consumption,2011,1000 hl,  65
Asia,Thailand,Wine,Consumption,2012,1000 hl,  80
Asia,Thailand,Wine,Consumption,2013,1000 hl,  72
Asia,Thailand,Wine,Consumption,2014,1000 hl,  66
Asia,Thailand,Wine,Consumption,2015,1000 hl,  50
Asia,Thailand,Wine,Consumption,2016,1000 hl,  24
Asia,Thailand,Wine,Consumption,2017,1000 hl,  22
Asia,Thailand,Wine,Consumption,2018,1000 hl,  35
Asia,Thailand,Wine,Consumption,2019,1000 hl,  22
Asia,Thailand,Wine,Consumption,2020,1000 hl,  10
Asia,Thailand,Wine,Consumption,2021,1000 hl,  10
Asia,Thailand,Wine,Consumption,2022,1000 hl,  10
Asia,Thailand,Wine,Consumption,2023,1000 hl,  17
Asia,Timor-Leste,Wine,Consumption,2009,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2010,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2011,1000 hl,  4
Asia,Timor-Leste,Wine,Consumption,2012,1000 hl,  6
Asia,Timor-Leste,Wine,Consumption,2013,1000 hl,  6
Asia,Timor-Leste,Wine,Consumption,2014,1000 hl,  3
Asia,Timor-Leste,Wine,Consumption,2015,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2016,1000 hl,  1
Asia,Timor-Leste,Wine,Consumption,2017,1000 hl,  3
