Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Central African Republic,Wine,Consumption,2021,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2021,1000 hl,0
Africa,Central African Republic,Wine,Imports,2021,1000 hl,  11
Africa,Central African Republic,Wine,Production,2021,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2022,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2022,1000 hl,0
Africa,Central African Republic,Wine,Imports,2022,1000 hl,  11
Africa,Central African Republic,Wine,Production,2022,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2023,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2023,1000 hl,0
Africa,Chad,Wine,Consumption,2009,1000 hl,  12
Africa,Chad,Wine,Exports,2009,1000 hl,0
Africa,Chad,Wine,Imports,2009,1000 hl,  12
Africa,Chad,Wine,Production,2009,1000 hl,0
Africa,Chad,Wine,Consumption,2010,1000 hl,  19
Africa,Chad,Wine,Exports,2010,1000 hl,0
Africa,Chad,Wine,Imports,2010,1000 hl,  26
Africa,Chad,Wine,Production,2010,1000 hl,0
Africa,Chad,Wine,Consumption,2011,1000 hl,  24
Africa,Chad,Wine,Exports,2011,1000 hl,0
Africa,Chad,Wine,Imports,2011,1000 hl,  22
Africa,Chad,Wine,Production,2011,1000 hl,0
Africa,Chad,Wine,Consumption,2012,1000 hl,  21
Africa,Chad,Wine,Exports,2012,1000 hl,0
Africa,Chad,Wine,Imports,2012,1000 hl,  20
Africa,Chad,Wine,Production,2012,1000 hl,0
Africa,Chad,Wine,Consumption,2013,1000 hl,  21
Africa,Chad,Wine,Exports,2013,1000 hl,0
Africa,Chad,Wine,Imports,2013,1000 hl,  21
Africa,Chad,Wine,Production,2013,1000 hl,0
Africa,Chad,Wine,Consumption,2014,1000 hl,  14
Africa,Chad,Wine,Exports,2014,1000 hl,0
Africa,Chad,Wine,Imports,2014,1000 hl,  6
Africa,Chad,Wine,Production,2014,1000 hl,0
Africa,Chad,Wine,Consumption,2015,1000 hl,  5
Africa,Chad,Wine,Exports,2015,1000 hl,0
Africa,Chad,Wine,Imports,2015,1000 hl,  4
Africa,Chad,Wine,Production,2015,1000 hl,0
Africa,Chad,Wine,Consumption,2016,1000 hl,  5
Africa,Chad,Wine,Exports,2016,1000 hl,0
Africa,Chad,Wine,Imports,2016,1000 hl,  7
Africa,Chad,Wine,Production,2016,1000 hl,0
Africa,Chad,Wine,Consumption,2017,1000 hl,  4
Africa,Chad,Wine,Exports,2017,1000 hl,0
Africa,Chad,Wine,Imports,2017,1000 hl,  2
Africa,Chad,Wine,Production,2017,1000 hl,0
Africa,Chad,Wine,Consumption,2018,1000 hl,  2
Africa,Chad,Wine,Exports,2018,1000 hl,0
Africa,Chad,Wine,Imports,2018,1000 hl,  2
Africa,Chad,Wine,Production,2018,1000 hl,0
Africa,Chad,Wine,Consumption,2019,1000 hl,  2
Africa,Chad,Wine,Exports,2019,1000 hl,0
Africa,Chad,Wine,Imports,2019,1000 hl,  2
Africa,Chad,Wine,Production,2019,1000 hl,0
Africa,Chad,Wine,Consumption,2020,1000 hl,  2
Africa,Chad,Wine,Exports,2020,1000 hl,0
Africa,Chad,Wine,Imports,2020,1000 hl,  4
Africa,Chad,Wine,Production,2020,1000 hl,0
Africa,Chad,Wine,Consumption,2021,1000 hl,  2
Africa,Chad,Wine,Exports,2021,1000 hl,0
Africa,Chad,Wine,Imports,2021,1000 hl,  2
Africa,Chad,Wine,Production,2021,1000 hl,0
Africa,Chad,Wine,Consumption,2022,1000 hl,  2
Africa,Chad,Wine,Exports,2022,1000 hl,0
Africa,Chad,Wine,Imports,2022,1000 hl,  2
Africa,Chad,Wine,Production,2022,1000 hl,0
Africa,Chad,Wine,Consumption,2023,1000 hl,  2
Africa,Chad,Wine,Exports,2023,1000 hl,0
America,Chile,Wine,Consumption,2009,1000 hl, 3 118
America,Chile,Wine,Exports,2009,1000 hl, 6 931
America,Chile,Wine,Imports,2009,1000 hl,  31
America,Chile,Wine,Production,2009,1000 hl, 10 093
America,Chile,Wine,Consumption,2010,1000 hl, 3 100
America,Chile,Wine,Exports,2010,1000 hl, 7 321
America,Chile,Wine,Imports,2010,1000 hl,  6
America,Chile,Wine,Production,2010,1000 hl, 8 844
America,Chile,Wine,Consumption,2011,1000 hl, 3 007
America,Chile,Wine,Exports,2011,1000 hl, 6 600
America,Chile,Wine,Imports,2011,1000 hl,  10
America,Chile,Wine,Production,2011,1000 hl, 10 464
America,Chile,Wine,Consumption,2012,1000 hl, 3 157
America,Chile,Wine,Exports,2012,1000 hl, 7 439
America,Chile,Wine,Imports,2012,1000 hl,  12
America,Chile,Wine,Production,2012,1000 hl, 12 554
America,Chile,Wine,Consumption,2013,1000 hl, 2 947
America,Chile,Wine,Exports,2013,1000 hl, 8 789
America,Chile,Wine,Imports,2013,1000 hl,  22
America,Chile,Wine,Production,2013,1000 hl, 12 821
America,Chile,Wine,Consumption,2014,1000 hl, 2 950
America,Chile,Wine,Exports,2014,1000 hl, 7 999
America,Chile,Wine,Imports,2014,1000 hl,  17
America,Chile,Wine,Production,2014,1000 hl, 9 896
America,Chile,Wine,Consumption,2015,1000 hl, 2 578
America,Chile,Wine,Exports,2015,1000 hl, 8 757
America,Chile,Wine,Imports,2015,1000 hl,  25
America,Chile,Wine,Production,2015,1000 hl, 12 866
America,Chile,Wine,Consumption,2016,1000 hl, 2 433
America,Chile,Wine,Exports,2016,1000 hl, 9 076
America,Chile,Wine,Imports,2016,1000 hl,  25
America,Chile,Wine,Production,2016,1000 hl, 10 143
America,Chile,Wine,Consumption,2017,1000 hl, 2 329
America,Chile,Wine,Exports,2017,1000 hl, 9 402
America,Chile,Wine,Imports,2017,1000 hl,  20
America,Chile,Wine,Production,2017,1000 hl, 9 492
America,Chile,Wine,Consumption,2018,1000 hl, 2 294
America,Chile,Wine,Exports,2018,1000 hl, 8 427
America,Chile,Wine,Imports,2018,1000 hl,  30
America,Chile,Wine,Production,2018,1000 hl, 12 898
America,Chile,Wine,Consumption,2019,1000 hl, 2 745
America,Chile,Wine,Exports,2019,1000 hl, 8 686
America,Chile,Wine,Imports,2019,1000 hl,  25
America,Chile,Wine,Production,2019,1000 hl, 11 939
America,Chile,Wine,Consumption,2020,1000 hl, 2 392
America,Chile,Wine,Exports,2020,1000 hl, 8 498
America,Chile,Wine,Imports,2020,1000 hl,  37
America,Chile,Wine,Production,2020,1000 hl, 10 337
America,Chile,Wine,Consumption,2021,1000 hl, 2 521
America,Chile,Wine,Exports,2021,1000 hl, 8 656
America,Chile,Wine,Imports,2021,1000 hl,  84
America,Chile,Wine,Production,2021,1000 hl, 13 437
America,Chile,Wine,Consumption,2022,1000 hl, 2 280
America,Chile,Wine,Exports,2022,1000 hl, 8 294
America,Chile,Wine,Imports,2022,1000 hl,  30
America,Chile,Wine,Production,2022,1000 hl, 12 443
America,Chile,Wine,Consumption,2023,1000 hl, 1 730
America,Chile,Wine,Exports,2023,1000 hl, 6 791
America,Chile,Wine,Imports,2023,1000 hl,  17
America,Chile,Wine,Production,2023,1000 hl, 11 030
Asia,"China, Hong Kong SAR",Wine,Consumption,2009,1000 hl,  250
Asia,"China, Hong Kong SAR",Wine,Exports,2009,1000 hl,  85
Asia,"China, Hong Kong SAR",Wine,Imports,2009,1000 hl,  348
Asia,"China, Hong Kong SAR",Wine,Production,2009,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2010,1000 hl,  260
Asia,"China, Hong Kong SAR",Wine,Exports,2010,1000 hl,  123
Asia,"China, Hong Kong SAR",Wine,Imports,2010,1000 hl,  400
Asia,"China, Hong Kong SAR",Wine,Production,2010,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2011,1000 hl,  277
Asia,"China, Hong Kong SAR",Wine,Exports,2011,1000 hl,  185
Asia,"China, Hong Kong SAR",Wine,Imports,2011,1000 hl,  482
Asia,"China, Hong Kong SAR",Wine,Production,2011,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2012,1000 hl,  308
Asia,"China, Hong Kong SAR",Wine,Exports,2012,1000 hl,  187
Asia,"China, Hong Kong SAR",Wine,Imports,2012,1000 hl,  505
Asia,"China, Hong Kong SAR",Wine,Production,2012,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2013,1000 hl,  315
Asia,"China, Hong Kong SAR",Wine,Exports,2013,1000 hl,  191
Asia,"China, Hong Kong SAR",Wine,Imports,2013,1000 hl,  503
Asia,"China, Hong Kong SAR",Wine,Production,2013,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2014,1000 hl,  307
Asia,"China, Hong Kong SAR",Wine,Exports,2014,1000 hl,  223
Asia,"China, Hong Kong SAR",Wine,Imports,2014,1000 hl,  525
Asia,"China, Hong Kong SAR",Wine,Production,2014,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2015,1000 hl,  332
Asia,"China, Hong Kong SAR",Wine,Exports,2015,1000 hl,  273
Asia,"China, Hong Kong SAR",Wine,Imports,2015,1000 hl,  634
Asia,"China, Hong Kong SAR",Wine,Production,2015,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2016,1000 hl,  359
Asia,"China, Hong Kong SAR",Wine,Exports,2016,1000 hl,  272
Asia,"China, Hong Kong SAR",Wine,Imports,2016,1000 hl,  629
Asia,"China, Hong Kong SAR",Wine,Production,2016,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2017,1000 hl,  360
Asia,"China, Hong Kong SAR",Wine,Exports,2017,1000 hl,  245
Asia,"China, Hong Kong SAR",Wine,Imports,2017,1000 hl,  608
Asia,"China, Hong Kong SAR",Wine,Production,2017,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2018,1000 hl,  355
Asia,"China, Hong Kong SAR",Wine,Exports,2018,1000 hl,  166
Asia,"China, Hong Kong SAR",Wine,Imports,2018,1000 hl,  513
Asia,"China, Hong Kong SAR",Wine,Production,2018,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2019,1000 hl,  323
Asia,"China, Hong Kong SAR",Wine,Exports,2019,1000 hl,  112
Asia,"China, Hong Kong SAR",Wine,Imports,2019,1000 hl,  412
Asia,"China, Hong Kong SAR",Wine,Production,2019,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2020,1000 hl,  307
Asia,"China, Hong Kong SAR",Wine,Exports,2020,1000 hl,  66
Asia,"China, Hong Kong SAR",Wine,Imports,2020,1000 hl,  379
Asia,"China, Hong Kong SAR",Wine,Production,2020,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2021,1000 hl,  300
Asia,"China, Hong Kong SAR",Wine,Exports,2021,1000 hl,  102
Asia,"China, Hong Kong SAR",Wine,Imports,2021,1000 hl,  390
Asia,"China, Hong Kong SAR",Wine,Production,2021,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2022,1000 hl,  277
Asia,"China, Hong Kong SAR",Wine,Exports,2022,1000 hl,  82
Asia,"China, Hong Kong SAR",Wine,Imports,2022,1000 hl,  349
Asia,"China, Hong Kong SAR",Wine,Production,2022,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Consumption,2023,1000 hl,  312
Asia,"China, Hong Kong SAR",Wine,Exports,2023,1000 hl,  110
Asia,"China, Hong Kong SAR",Wine,Imports,2023,1000 hl,  312
Asia,"China, Macao SAR",Wine,Consumption,2009,1000 hl,  43
Asia,"China, Macao SAR",Wine,Exports,2009,1000 hl,  2
Asia,"China, Macao SAR",Wine,Imports,2009,1000 hl,  48
Asia,"China, Macao SAR",Wine,Production,2009,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2010,1000 hl,  53
Asia,"China, Macao SAR",Wine,Exports,2010,1000 hl,  6
Asia,"China, Macao SAR",Wine,Imports,2010,1000 hl,  61
Asia,"China, Macao SAR",Wine,Production,2010,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2011,1000 hl,  65
Asia,"China, Macao SAR",Wine,Exports,2011,1000 hl,  6
Asia,"China, Macao SAR",Wine,Imports,2011,1000 hl,  77
Asia,"China, Macao SAR",Wine,Production,2011,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2012,1000 hl,  67
Asia,"China, Macao SAR",Wine,Exports,2012,1000 hl,  6
Asia,"China, Macao SAR",Wine,Imports,2012,1000 hl,  68
Asia,"China, Macao SAR",Wine,Production,2012,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2013,1000 hl,  51
Asia,"China, Macao SAR",Wine,Exports,2013,1000 hl,  6
Asia,"China, Macao SAR",Wine,Imports,2013,1000 hl,  45
Asia,"China, Macao SAR",Wine,Production,2013,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2014,1000 hl,  43
Asia,"China, Macao SAR",Wine,Exports,2014,1000 hl,  7
Asia,"China, Macao SAR",Wine,Imports,2014,1000 hl,  54
Asia,"China, Macao SAR",Wine,Production,2014,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2015,1000 hl,  51
Asia,"China, Macao SAR",Wine,Exports,2015,1000 hl,  4
Asia,"China, Macao SAR",Wine,Imports,2015,1000 hl,  60
Asia,"China, Macao SAR",Wine,Production,2015,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2016,1000 hl,  54
Asia,"China, Macao SAR",Wine,Exports,2016,1000 hl,  6
Asia,"China, Macao SAR",Wine,Imports,2016,1000 hl,  59
Asia,"China, Macao SAR",Wine,Production,2016,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2017,1000 hl,  51
Asia,"China, Macao SAR",Wine,Exports,2017,1000 hl,  5
Asia,"China, Macao SAR",Wine,Imports,2017,1000 hl,  54
Asia,"China, Macao SAR",Wine,Production,2017,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2018,1000 hl,  47
Asia,"China, Macao SAR",Wine,Exports,2018,1000 hl,  4
Asia,"China, Macao SAR",Wine,Imports,2018,1000 hl,  49
Asia,"China, Macao SAR",Wine,Production,2018,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2019,1000 hl,  44
Asia,"China, Macao SAR",Wine,Exports,2019,1000 hl,  4
Asia,"China, Macao SAR",Wine,Imports,2019,1000 hl,  47
Asia,"China, Macao SAR",Wine,Production,2019,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2020,1000 hl,  36
Asia,"China, Macao SAR",Wine,Exports,2020,1000 hl,  3
Asia,"China, Macao SAR",Wine,Imports,2020,1000 hl,  32
Asia,"China, Macao SAR",Wine,Production,2020,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2021,1000 hl,  36
Asia,"China, Macao SAR",Wine,Exports,2021,1000 hl,  7
Asia,"China, Macao SAR",Wine,Imports,2021,1000 hl,  47
Asia,"China, Macao SAR",Wine,Production,2021,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2022,1000 hl,  36
Asia,"China, Macao SAR",Wine,Exports,2022,1000 hl,  6
Asia,"China, Macao SAR",Wine,Imports,2022,1000 hl,  92
Asia,"China, Macao SAR",Wine,Production,2022,1000 hl,0
Asia,"China, Macao SAR",Wine,Consumption,2023,1000 hl,  40
Asia,"China, Macao SAR",Wine,Exports,2023,1000 hl,  5
Asia,"China, Macao SAR",Wine,Imports,2023,1000 hl,  104
Asia,"China, Taiwan Province of",Wine,Consumption,2009,1000 hl,  135
Asia,"China, Taiwan Province of",Wine,Exports,2009,1000 hl,  2
Asia,"China, Taiwan Province of",Wine,Imports,2009,1000 hl,  110
Asia,"China, Taiwan Province of",Wine,Production,2009,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2010,1000 hl,  132
Asia,"China, Taiwan Province of",Wine,Exports,2010,1000 hl,  3
Asia,"China, Taiwan Province of",Wine,Imports,2010,1000 hl,  160
Asia,"China, Taiwan Province of",Wine,Production,2010,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2011,1000 hl,  166
Asia,"China, Taiwan Province of",Wine,Exports,2011,1000 hl,  4
Asia,"China, Taiwan Province of",Wine,Imports,2011,1000 hl,  179
Asia,"China, Taiwan Province of",Wine,Production,2011,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2012,1000 hl,  170
Asia,"China, Taiwan Province of",Wine,Exports,2012,1000 hl,  3
Asia,"China, Taiwan Province of",Wine,Imports,2012,1000 hl,  168
Asia,"China, Taiwan Province of",Wine,Production,2012,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2013,1000 hl,  166
Asia,"China, Taiwan Province of",Wine,Exports,2013,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Imports,2013,1000 hl,  167
Asia,"China, Taiwan Province of",Wine,Production,2013,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2014,1000 hl,  168
Asia,"China, Taiwan Province of",Wine,Exports,2014,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Imports,2014,1000 hl,  171
Asia,"China, Taiwan Province of",Wine,Production,2014,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2015,1000 hl,  187
Asia,"China, Taiwan Province of",Wine,Exports,2015,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Imports,2015,1000 hl,  204
Asia,"China, Taiwan Province of",Wine,Production,2015,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2016,1000 hl,  210
Asia,"China, Taiwan Province of",Wine,Exports,2016,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Imports,2016,1000 hl,  216
Asia,"China, Taiwan Province of",Wine,Production,2016,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2017,1000 hl,  216
Asia,"China, Taiwan Province of",Wine,Exports,2017,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Imports,2017,1000 hl,  217
Asia,"China, Taiwan Province of",Wine,Production,2017,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2018,1000 hl,  216
Asia,"China, Taiwan Province of",Wine,Exports,2018,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Imports,2018,1000 hl,  215
Asia,"China, Taiwan Province of",Wine,Production,2018,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2019,1000 hl,  208
Asia,"China, Taiwan Province of",Wine,Exports,2019,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Imports,2019,1000 hl,  202
Asia,"China, Taiwan Province of",Wine,Production,2019,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2020,1000 hl,  196
Asia,"China, Taiwan Province of",Wine,Exports,2020,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Imports,2020,1000 hl,  190
Asia,"China, Taiwan Province of",Wine,Production,2020,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2021,1000 hl,  209
Asia,"China, Taiwan Province of",Wine,Exports,2021,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Imports,2021,1000 hl,  228
Asia,"China, Taiwan Province of",Wine,Production,2021,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2022,1000 hl,  233
Asia,"China, Taiwan Province of",Wine,Exports,2022,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Imports,2022,1000 hl,  238
Asia,"China, Taiwan Province of",Wine,Production,2022,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Consumption,2023,1000 hl,  212
Asia,"China, Taiwan Province of",Wine,Exports,2023,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Imports,2023,1000 hl,  238
Asia,"China, Taiwan Province of",Wine,Production,2023,1000 hl,0
America,Colombia,Wine,Consumption,2009,1000 hl,  144
America,Colombia,Wine,Exports,2009,1000 hl,0
America,Colombia,Wine,Imports,2009,1000 hl,  144
America,Colombia,Wine,Production,2009,1000 hl,0
America,Colombia,Wine,Consumption,2010,1000 hl,  142
America,Colombia,Wine,Exports,2010,1000 hl,0
America,Colombia,Wine,Imports,2010,1000 hl,  142
America,Colombia,Wine,Production,2010,1000 hl,  82
America,Colombia,Wine,Consumption,2011,1000 hl,  129
America,Colombia,Wine,Exports,2011,1000 hl,  1
America,Colombia,Wine,Imports,2011,1000 hl,  117
America,Colombia,Wine,Production,2011,1000 hl,  75
America,Colombia,Wine,Consumption,2012,1000 hl,  130
America,Colombia,Wine,Exports,2012,1000 hl,0
America,Colombia,Wine,Imports,2012,1000 hl,  144
America,Colombia,Wine,Production,2012,1000 hl,  119
America,Colombia,Wine,Consumption,2013,1000 hl,  149
America,Colombia,Wine,Exports,2013,1000 hl,0
America,Colombia,Wine,Imports,2013,1000 hl,  154
America,Colombia,Wine,Production,2013,1000 hl,  121
America,Colombia,Wine,Consumption,2014,1000 hl,  158
America,Colombia,Wine,Exports,2014,1000 hl,0
America,Colombia,Wine,Imports,2014,1000 hl,  162
America,Colombia,Wine,Production,2014,1000 hl,  120
America,Colombia,Wine,Consumption,2015,1000 hl,  163
America,Colombia,Wine,Exports,2015,1000 hl,0
America,Colombia,Wine,Imports,2015,1000 hl,  164
America,Colombia,Wine,Production,2015,1000 hl,  24
America,Colombia,Wine,Consumption,2016,1000 hl,  172
America,Colombia,Wine,Exports,2016,1000 hl,0
America,Colombia,Wine,Imports,2016,1000 hl,  181
America,Colombia,Wine,Production,2016,1000 hl,  21
America,Colombia,Wine,Consumption,2017,1000 hl,  177
America,Colombia,Wine,Exports,2017,1000 hl,0
America,Colombia,Wine,Imports,2017,1000 hl,  174
America,Colombia,Wine,Production,2017,1000 hl,  22
America,Colombia,Wine,Consumption,2018,1000 hl,  181
America,Colombia,Wine,Exports,2018,1000 hl,0
America,Colombia,Wine,Imports,2018,1000 hl,  189
America,Colombia,Wine,Production,2018,1000 hl,  24
America,Colombia,Wine,Consumption,2019,1000 hl,  205
America,Colombia,Wine,Exports,2019,1000 hl,0
America,Colombia,Wine,Imports,2019,1000 hl,  222
America,Colombia,Wine,Production,2019,1000 hl,  26
America,Colombia,Wine,Consumption,2020,1000 hl,  233
America,Colombia,Wine,Exports,2020,1000 hl,  1
America,Colombia,Wine,Imports,2020,1000 hl,  245
America,Colombia,Wine,Production,2020,1000 hl,  21
America,Colombia,Wine,Consumption,2021,1000 hl,  251
America,Colombia,Wine,Exports,2021,1000 hl,0
America,Colombia,Wine,Imports,2021,1000 hl,  258
America,Colombia,Wine,Production,2021,1000 hl,  26
America,Colombia,Wine,Consumption,2022,1000 hl,  296
America,Colombia,Wine,Exports,2022,1000 hl,0
America,Colombia,Wine,Imports,2022,1000 hl,  334
America,Colombia,Wine,Production,2022,1000 hl,  28
America,Colombia,Wine,Consumption,2023,1000 hl,  233
America,Colombia,Wine,Exports,2023,1000 hl,0
America,Colombia,Wine,Imports,2023,1000 hl,  224
America,Colombia,Wine,Production,2023,1000 hl,  25
Africa,Comoros,Wine,Consumption,2009,1000 hl,  1
Africa,Comoros,Wine,Imports,2009,1000 hl,  1
Africa,Comoros,Wine,Production,2009,1000 hl,0
