Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Saint Kitts and Nevis,Wine,Imports,2018,1000 hl,  2
America,Saint Kitts and Nevis,Wine,Imports,2019,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Imports,2020,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2021,1000 hl,  1
America,Saint Kitts and Nevis,Wine,Imports,2022,1000 hl,  3
America,Saint Lucia,Wine,Imports,2009,1000 hl,  12
America,Saint Lucia,Wine,Imports,2010,1000 hl,  11
America,Saint Lucia,Wine,Imports,2011,1000 hl,  10
America,Saint Lucia,Wine,Imports,2012,1000 hl,  11
America,Saint Lucia,Wine,Imports,2013,1000 hl,  12
America,Saint Lucia,Wine,Imports,2014,1000 hl,  22
America,Saint Lucia,Wine,Imports,2015,1000 hl,  10
America,Saint Lucia,Wine,Imports,2016,1000 hl,  21
America,Saint Lucia,Wine,Imports,2017,1000 hl,  11
America,Saint Lucia,Wine,Imports,2018,1000 hl,  22
America,Saint Lucia,Wine,Imports,2019,1000 hl,  22
America,Saint Lucia,Wine,Imports,2020,1000 hl,  14
America,Saint Lucia,Wine,Imports,2021,1000 hl,  6
America,Saint Lucia,Wine,Imports,2022,1000 hl,  12
America,Saint Pierre And Miquelon,Wine,Imports,2009,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2010,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2011,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Imports,2012,1000 hl,  3
America,Saint Pierre And Miquelon,Wine,Imports,2013,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2014,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2015,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2016,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2017,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2018,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2019,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2020,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2021,1000 hl,  2
America,Saint Pierre And Miquelon,Wine,Imports,2022,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2009,1000 hl,  4
America,Saint Vincent and the Grenadines,Wine,Imports,2010,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2011,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Imports,2012,1000 hl,  1
America,Saint Vincent and the Grenadines,Wine,Imports,2013,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2014,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2015,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2016,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2017,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2018,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2019,1000 hl,  3
America,Saint Vincent and the Grenadines,Wine,Imports,2020,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2021,1000 hl,  2
America,Saint Vincent and the Grenadines,Wine,Imports,2022,1000 hl,  1
Oceania,Samoa,Wine,Imports,2009,1000 hl,0
Oceania,Samoa,Wine,Imports,2010,1000 hl,  1
Oceania,Samoa,Wine,Imports,2011,1000 hl,0
Oceania,Samoa,Wine,Imports,2012,1000 hl,0
Oceania,Samoa,Wine,Imports,2013,1000 hl,0
Oceania,Samoa,Wine,Imports,2014,1000 hl,0
Oceania,Samoa,Wine,Imports,2015,1000 hl,0
Oceania,Samoa,Wine,Imports,2016,1000 hl,0
Oceania,Samoa,Wine,Imports,2017,1000 hl,0
Oceania,Samoa,Wine,Imports,2018,1000 hl,0
Oceania,Samoa,Wine,Imports,2019,1000 hl,0
Oceania,Samoa,Wine,Imports,2020,1000 hl,0
Oceania,Samoa,Wine,Imports,2021,1000 hl,0
Oceania,Samoa,Wine,Imports,2022,1000 hl,  1
Africa,Sao Tome and Principe,Wine,Imports,2009,1000 hl,  23
Africa,Sao Tome and Principe,Wine,Imports,2010,1000 hl,  38
Africa,Sao Tome and Principe,Wine,Imports,2011,1000 hl,  47
Africa,Sao Tome and Principe,Wine,Imports,2012,1000 hl,  39
Africa,Sao Tome and Principe,Wine,Imports,2013,1000 hl,  43
Africa,Sao Tome and Principe,Wine,Imports,2014,1000 hl,  39
Africa,Sao Tome and Principe,Wine,Imports,2015,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Imports,2016,1000 hl,  37
Africa,Sao Tome and Principe,Wine,Imports,2017,1000 hl,  28
Africa,Sao Tome and Principe,Wine,Imports,2018,1000 hl,  36
Africa,Sao Tome and Principe,Wine,Imports,2019,1000 hl,  32
Africa,Sao Tome and Principe,Wine,Imports,2020,1000 hl,  33
Africa,Sao Tome and Principe,Wine,Imports,2021,1000 hl,  37
Africa,Sao Tome and Principe,Wine,Imports,2022,1000 hl,  34
Asia,Saudi Arabia,Wine,Imports,2009,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2010,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2011,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2012,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2013,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2014,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2015,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2016,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2017,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2018,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2019,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2020,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2021,1000 hl,0
Asia,Saudi Arabia,Wine,Imports,2022,1000 hl,  3
Africa,Senegal,Wine,Imports,2009,1000 hl,  78
Africa,Senegal,Wine,Imports,2010,1000 hl,  76
Africa,Senegal,Wine,Imports,2011,1000 hl,  76
Africa,Senegal,Wine,Imports,2012,1000 hl,  75
Africa,Senegal,Wine,Imports,2013,1000 hl,  54
Africa,Senegal,Wine,Imports,2014,1000 hl,  80
Africa,Senegal,Wine,Imports,2015,1000 hl,  59
Africa,Senegal,Wine,Imports,2016,1000 hl,  63
Africa,Senegal,Wine,Imports,2017,1000 hl,  70
Africa,Senegal,Wine,Imports,2018,1000 hl,  50
Africa,Senegal,Wine,Imports,2019,1000 hl,  60
Africa,Senegal,Wine,Imports,2020,1000 hl,  50
Africa,Senegal,Wine,Imports,2021,1000 hl,  62
Africa,Senegal,Wine,Imports,2022,1000 hl,  59
Africa,Senegal,Wine,Imports,2023,1000 hl,  55
Europe,Serbia,Wine,Imports,2009,1000 hl,  215
Europe,Serbia,Wine,Imports,2010,1000 hl,  205
Europe,Serbia,Wine,Imports,2011,1000 hl,  298
Europe,Serbia,Wine,Imports,2012,1000 hl,  305
Europe,Serbia,Wine,Imports,2013,1000 hl,  239
Europe,Serbia,Wine,Imports,2014,1000 hl,  251
Europe,Serbia,Wine,Imports,2015,1000 hl,  187
Europe,Serbia,Wine,Imports,2016,1000 hl,  208
Europe,Serbia,Wine,Imports,2017,1000 hl,  244
Europe,Serbia,Wine,Imports,2018,1000 hl,  212
Europe,Serbia,Wine,Imports,2019,1000 hl,  209
Europe,Serbia,Wine,Imports,2020,1000 hl,  224
Europe,Serbia,Wine,Imports,2021,1000 hl,  232
Europe,Serbia,Wine,Imports,2022,1000 hl,  222
Europe,Serbia,Wine,Imports,2023,1000 hl,  222
Europe,Serbia And Montenegro,Wine,Imports,2009,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2010,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2011,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2012,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2013,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2014,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2015,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2016,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2017,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2018,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2019,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2020,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2021,1000 hl,0
Africa,Seychelles,Wine,Imports,2009,1000 hl,  9
Africa,Seychelles,Wine,Imports,2010,1000 hl,  13
Africa,Seychelles,Wine,Imports,2011,1000 hl,  16
Africa,Seychelles,Wine,Imports,2012,1000 hl,  10
Africa,Seychelles,Wine,Imports,2013,1000 hl,  11
Africa,Seychelles,Wine,Imports,2014,1000 hl,  27
Africa,Seychelles,Wine,Imports,2015,1000 hl,  18
Africa,Seychelles,Wine,Imports,2016,1000 hl,  40
Africa,Seychelles,Wine,Imports,2017,1000 hl,  18
Africa,Seychelles,Wine,Imports,2018,1000 hl,  3
Africa,Seychelles,Wine,Imports,2019,1000 hl,  21
Africa,Seychelles,Wine,Imports,2020,1000 hl,  17
Africa,Seychelles,Wine,Imports,2021,1000 hl,  2
Africa,Seychelles,Wine,Imports,2022,1000 hl,  17
Africa,Sierra Leone,Wine,Imports,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2010,1000 hl,  1
Africa,Sierra Leone,Wine,Imports,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2016,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2017,1000 hl,  5
Africa,Sierra Leone,Wine,Imports,2018,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2019,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2020,1000 hl,  1
Africa,Sierra Leone,Wine,Imports,2021,1000 hl,  4
Africa,Sierra Leone,Wine,Imports,2022,1000 hl,  7
Asia,Singapore,Wine,Imports,2009,1000 hl,  205
Asia,Singapore,Wine,Imports,2010,1000 hl,  235
Asia,Singapore,Wine,Imports,2011,1000 hl,  268
Asia,Singapore,Wine,Imports,2012,1000 hl,  279
Asia,Singapore,Wine,Imports,2013,1000 hl,  285
Asia,Singapore,Wine,Imports,2014,1000 hl,  329
Asia,Singapore,Wine,Imports,2015,1000 hl,  308
Asia,Singapore,Wine,Imports,2016,1000 hl,  300
Asia,Singapore,Wine,Imports,2017,1000 hl,  321
Asia,Singapore,Wine,Imports,2018,1000 hl,  350
Asia,Singapore,Wine,Imports,2019,1000 hl,  312
Asia,Singapore,Wine,Imports,2020,1000 hl,  261
Asia,Singapore,Wine,Imports,2021,1000 hl,  323
Asia,Singapore,Wine,Imports,2022,1000 hl,  340
Asia,Singapore,Wine,Imports,2023,1000 hl,  320
Europe,Slovakia,Wine,Imports,2009,1000 hl,  450
Europe,Slovakia,Wine,Imports,2010,1000 hl,  546
Europe,Slovakia,Wine,Imports,2011,1000 hl,  663
Europe,Slovakia,Wine,Imports,2012,1000 hl,  644
Europe,Slovakia,Wine,Imports,2013,1000 hl,  508
Europe,Slovakia,Wine,Imports,2014,1000 hl,  726
Europe,Slovakia,Wine,Imports,2015,1000 hl,  750
Europe,Slovakia,Wine,Imports,2016,1000 hl,  975
Europe,Slovakia,Wine,Imports,2017,1000 hl,  723
Europe,Slovakia,Wine,Imports,2018,1000 hl,  796
Europe,Slovakia,Wine,Imports,2019,1000 hl,  614
Europe,Slovakia,Wine,Imports,2020,1000 hl,  720
Europe,Slovakia,Wine,Imports,2021,1000 hl,  754
Europe,Slovakia,Wine,Imports,2022,1000 hl,  574
Europe,Slovakia,Wine,Imports,2023,1000 hl,  305
Europe,Slovenia,Wine,Imports,2009,1000 hl,  63
Europe,Slovenia,Wine,Imports,2010,1000 hl,  72
Europe,Slovenia,Wine,Imports,2011,1000 hl,  96
Europe,Slovenia,Wine,Imports,2012,1000 hl,  84
Europe,Slovenia,Wine,Imports,2013,1000 hl,  90
Europe,Slovenia,Wine,Imports,2014,1000 hl,  122
Europe,Slovenia,Wine,Imports,2015,1000 hl,  133
Europe,Slovenia,Wine,Imports,2016,1000 hl,  134
Europe,Slovenia,Wine,Imports,2017,1000 hl,  120
Europe,Slovenia,Wine,Imports,2018,1000 hl,  102
Europe,Slovenia,Wine,Imports,2019,1000 hl,  92
Europe,Slovenia,Wine,Imports,2020,1000 hl,  83
Europe,Slovenia,Wine,Imports,2021,1000 hl,  82
Europe,Slovenia,Wine,Imports,2022,1000 hl,  81
Europe,Slovenia,Wine,Imports,2023,1000 hl,  85
Oceania,Solomon Islands,Wine,Imports,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2011,1000 hl,0
Oceania,Solomon Islands,Wine,Imports,2012,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Imports,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2015,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2018,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2020,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2021,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2022,1000 hl,  1
Africa,Somalia,Wine,Imports,2009,1000 hl,0
Africa,Somalia,Wine,Imports,2010,1000 hl,0
Africa,Somalia,Wine,Imports,2011,1000 hl,0
Africa,Somalia,Wine,Imports,2012,1000 hl,0
Africa,Somalia,Wine,Imports,2013,1000 hl,0
Africa,Somalia,Wine,Imports,2014,1000 hl,0
Africa,Somalia,Wine,Imports,2015,1000 hl,0
Africa,Somalia,Wine,Imports,2016,1000 hl,0
Africa,Somalia,Wine,Imports,2017,1000 hl,0
Africa,Somalia,Wine,Imports,2018,1000 hl,0
Africa,Somalia,Wine,Imports,2019,1000 hl,0
Africa,Somalia,Wine,Imports,2020,1000 hl,0
Africa,Somalia,Wine,Imports,2021,1000 hl,0
Africa,Somalia,Wine,Imports,2022,1000 hl,0
Africa,South Africa,Wine,Imports,2009,1000 hl,  202
Africa,South Africa,Wine,Imports,2010,1000 hl,  178
Africa,South Africa,Wine,Imports,2011,1000 hl,  106
Africa,South Africa,Wine,Imports,2012,1000 hl,  170
Africa,South Africa,Wine,Imports,2013,1000 hl,  181
Africa,South Africa,Wine,Imports,2014,1000 hl,  111
Africa,South Africa,Wine,Imports,2015,1000 hl,  158
Africa,South Africa,Wine,Imports,2016,1000 hl,  169
Africa,South Africa,Wine,Imports,2017,1000 hl,  237
Africa,South Africa,Wine,Imports,2018,1000 hl,  175
Africa,South Africa,Wine,Imports,2019,1000 hl,  354
Africa,South Africa,Wine,Imports,2020,1000 hl,  44
Africa,South Africa,Wine,Imports,2021,1000 hl,  24
Africa,South Africa,Wine,Imports,2022,1000 hl,  30
Africa,South Africa,Wine,Imports,2023,1000 hl,  32
Europe,Spain,Wine,Imports,2009,1000 hl,  350
Europe,Spain,Wine,Imports,2010,1000 hl,  405
Europe,Spain,Wine,Imports,2011,1000 hl,  422
Europe,Spain,Wine,Imports,2012,1000 hl, 1 236
Europe,Spain,Wine,Imports,2013,1000 hl, 1 603
Europe,Spain,Wine,Imports,2014,1000 hl,  485
Europe,Spain,Wine,Imports,2015,1000 hl,  461
Europe,Spain,Wine,Imports,2016,1000 hl,  614
Europe,Spain,Wine,Imports,2017,1000 hl,  561
Europe,Spain,Wine,Imports,2018,1000 hl,  941
Europe,Spain,Wine,Imports,2019,1000 hl,  584
Europe,Spain,Wine,Imports,2020,1000 hl,  982
Europe,Spain,Wine,Imports,2021,1000 hl,  679
Europe,Spain,Wine,Imports,2022,1000 hl,  581
Europe,Spain,Wine,Imports,2023,1000 hl,  542
Asia,Sri Lanka,Wine,Imports,2009,1000 hl,  2
Asia,Sri Lanka,Wine,Imports,2010,1000 hl,  2
Asia,Sri Lanka,Wine,Imports,2011,1000 hl,  8
Asia,Sri Lanka,Wine,Imports,2012,1000 hl,  8
Asia,Sri Lanka,Wine,Imports,2013,1000 hl,  13
Asia,Sri Lanka,Wine,Imports,2014,1000 hl,  11
Asia,Sri Lanka,Wine,Imports,2015,1000 hl,  12
Asia,Sri Lanka,Wine,Imports,2016,1000 hl,  13
Asia,Sri Lanka,Wine,Imports,2017,1000 hl,  13
Asia,Sri Lanka,Wine,Imports,2018,1000 hl,  18
Asia,Sri Lanka,Wine,Imports,2019,1000 hl,  14
Asia,Sri Lanka,Wine,Imports,2020,1000 hl,  12
Asia,Sri Lanka,Wine,Imports,2021,1000 hl,  9
Asia,Sri Lanka,Wine,Imports,2022,1000 hl,  14
Asia,Sri Lanka,Wine,Imports,2023,1000 hl,  22
Asia,State of Palestine,Wine,Imports,2009,1000 hl,0
Asia,State of Palestine,Wine,Imports,2010,1000 hl,0
Asia,State of Palestine,Wine,Imports,2011,1000 hl,0
Asia,State of Palestine,Wine,Imports,2012,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2013,1000 hl,0
Asia,State of Palestine,Wine,Imports,2014,1000 hl,0
Asia,State of Palestine,Wine,Imports,2015,1000 hl,0
Asia,State of Palestine,Wine,Imports,2016,1000 hl,0
Asia,State of Palestine,Wine,Imports,2017,1000 hl,0
Asia,State of Palestine,Wine,Imports,2018,1000 hl,0
Asia,State of Palestine,Wine,Imports,2019,1000 hl,0
Asia,State of Palestine,Wine,Imports,2020,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2021,1000 hl,  1
Asia,State of Palestine,Wine,Imports,2022,1000 hl,  1
Africa,Sudan,Wine,Imports,2009,1000 hl,  1
Africa,Sudan,Wine,Imports,2010,1000 hl,  2
Africa,Sudan,Wine,Imports,2011,1000 hl,  1
Africa,Sudan,Wine,Imports,2012,1000 hl,0
Africa,Sudan,Wine,Imports,2013,1000 hl,  1
Africa,Sudan,Wine,Imports,2014,1000 hl,  3
Africa,Sudan,Wine,Imports,2015,1000 hl,  1
Africa,Sudan,Wine,Imports,2016,1000 hl,  1
Africa,Sudan,Wine,Imports,2017,1000 hl,  1
Africa,Sudan,Wine,Imports,2018,1000 hl,  3
Africa,Sudan,Wine,Imports,2019,1000 hl,  3
Africa,Sudan,Wine,Imports,2020,1000 hl,  4
Africa,Sudan,Wine,Imports,2021,1000 hl,  2
Africa,Sudan,Wine,Imports,2022,1000 hl,  3
America,Suriname,Wine,Imports,2009,1000 hl,  4
America,Suriname,Wine,Imports,2010,1000 hl,  4
America,Suriname,Wine,Imports,2011,1000 hl,  10
America,Suriname,Wine,Imports,2012,1000 hl,  3
America,Suriname,Wine,Imports,2013,1000 hl,  5
America,Suriname,Wine,Imports,2014,1000 hl,  8
America,Suriname,Wine,Imports,2015,1000 hl,  4
America,Suriname,Wine,Imports,2016,1000 hl,  5
America,Suriname,Wine,Imports,2017,1000 hl,  5
America,Suriname,Wine,Imports,2018,1000 hl,  6
America,Suriname,Wine,Imports,2019,1000 hl,  9
America,Suriname,Wine,Imports,2020,1000 hl,  6
America,Suriname,Wine,Imports,2021,1000 hl,  8
America,Suriname,Wine,Imports,2022,1000 hl,  6
Europe,Sweden,Wine,Imports,2009,1000 hl, 1 952
Europe,Sweden,Wine,Imports,2010,1000 hl, 1 885
Europe,Sweden,Wine,Imports,2011,1000 hl, 1 926
Europe,Sweden,Wine,Imports,2012,1000 hl, 2 037
Europe,Sweden,Wine,Imports,2013,1000 hl, 2 076
Europe,Sweden,Wine,Imports,2014,1000 hl, 2 326
Europe,Sweden,Wine,Imports,2015,1000 hl, 2 173
Europe,Sweden,Wine,Imports,2016,1000 hl, 2 184
Europe,Sweden,Wine,Imports,2017,1000 hl, 2 165
Europe,Sweden,Wine,Imports,2018,1000 hl, 2 123
Europe,Sweden,Wine,Imports,2019,1000 hl, 2 089
Europe,Sweden,Wine,Imports,2020,1000 hl, 2 323
Europe,Sweden,Wine,Imports,2021,1000 hl, 2 069
Europe,Sweden,Wine,Imports,2022,1000 hl, 2 130
Europe,Sweden,Wine,Imports,2023,1000 hl, 1 980
Europe,Switzerland,Wine,Imports,2009,1000 hl, 1 908
Europe,Switzerland,Wine,Imports,2010,1000 hl, 1 940
Europe,Switzerland,Wine,Imports,2011,1000 hl, 1 896
Europe,Switzerland,Wine,Imports,2012,1000 hl, 1 900
Europe,Switzerland,Wine,Imports,2013,1000 hl, 1 843
Europe,Switzerland,Wine,Imports,2014,1000 hl, 1 881
Europe,Switzerland,Wine,Imports,2015,1000 hl, 1 876
Europe,Switzerland,Wine,Imports,2016,1000 hl, 1 850
Europe,Switzerland,Wine,Imports,2017,1000 hl, 1 863
Europe,Switzerland,Wine,Imports,2018,1000 hl, 1 776
Europe,Switzerland,Wine,Imports,2019,1000 hl, 1 784
Europe,Switzerland,Wine,Imports,2020,1000 hl, 1 829
Europe,Switzerland,Wine,Imports,2021,1000 hl, 1 900
Europe,Switzerland,Wine,Imports,2022,1000 hl, 1 783
Europe,Switzerland,Wine,Imports,2023,1000 hl, 1 685
Asia,Syrian Arab Republic,Wine,Imports,2009,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Imports,2010,1000 hl,  2
Asia,Syrian Arab Republic,Wine,Imports,2011,1000 hl,  5
Asia,Syrian Arab Republic,Wine,Imports,2012,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2013,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2014,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2015,1000 hl,0
Asia,Syrian Arab Republic,Wine,Imports,2016,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2017,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2018,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2019,1000 hl,  1
Asia,Syrian Arab Republic,Wine,Imports,2020,1000 hl,0
Asia,Syrian Arab Republic,Wine,Imports,2021,1000 hl,0
Asia,Syrian Arab Republic,Wine,Imports,2022,1000 hl,0
Asia,Tajikistan,Wine,Imports,2009,1000 hl,  1
Asia,Tajikistan,Wine,Imports,2010,1000 hl,  3
Asia,Tajikistan,Wine,Imports,2011,1000 hl,  1
Asia,Tajikistan,Wine,Imports,2012,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2013,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2014,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2015,1000 hl,  5
Asia,Tajikistan,Wine,Imports,2016,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2017,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2018,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2019,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2020,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2021,1000 hl,  2
Asia,Tajikistan,Wine,Imports,2022,1000 hl,  2
Africa,"Tanzania, the United Republic of",Wine,Imports,2009,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Imports,2010,1000 hl,  39
Africa,"Tanzania, the United Republic of",Wine,Imports,2011,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Imports,2012,1000 hl,  56
Africa,"Tanzania, the United Republic of",Wine,Imports,2013,1000 hl,  61
Africa,"Tanzania, the United Republic of",Wine,Imports,2014,1000 hl,  54
Africa,"Tanzania, the United Republic of",Wine,Imports,2015,1000 hl,  43
Africa,"Tanzania, the United Republic of",Wine,Imports,2016,1000 hl,  47
Africa,"Tanzania, the United Republic of",Wine,Imports,2017,1000 hl,  40
Africa,"Tanzania, the United Republic of",Wine,Imports,2018,1000 hl,  29
Africa,"Tanzania, the United Republic of",Wine,Imports,2019,1000 hl,  28
Africa,"Tanzania, the United Republic of",Wine,Imports,2020,1000 hl,  36
Africa,"Tanzania, the United Republic of",Wine,Imports,2021,1000 hl,  45
Africa,"Tanzania, the United Republic of",Wine,Imports,2022,1000 hl,  76
Africa,"Tanzania, the United Republic of",Wine,Imports,2023,1000 hl,  34
Asia,Thailand,Wine,Imports,2009,1000 hl,  78
Asia,Thailand,Wine,Imports,2010,1000 hl,  98
Asia,Thailand,Wine,Imports,2011,1000 hl,  120
Asia,Thailand,Wine,Imports,2012,1000 hl,  149
Asia,Thailand,Wine,Imports,2013,1000 hl,  155
Asia,Thailand,Wine,Imports,2014,1000 hl,  142
Asia,Thailand,Wine,Imports,2015,1000 hl,  133
Asia,Thailand,Wine,Imports,2016,1000 hl,  126
Asia,Thailand,Wine,Imports,2017,1000 hl,  116
Asia,Thailand,Wine,Imports,2018,1000 hl,  136
Asia,Thailand,Wine,Imports,2019,1000 hl,  125
Asia,Thailand,Wine,Imports,2020,1000 hl,  101
Asia,Thailand,Wine,Imports,2021,1000 hl,  84
Asia,Thailand,Wine,Imports,2022,1000 hl,  185
Asia,Thailand,Wine,Imports,2023,1000 hl,  176
Asia,Timor-Leste,Wine,Imports,2009,1000 hl,  3
Asia,Timor-Leste,Wine,Imports,2010,1000 hl,  3
Asia,Timor-Leste,Wine,Imports,2011,1000 hl,  4
Asia,Timor-Leste,Wine,Imports,2012,1000 hl,  7
Asia,Timor-Leste,Wine,Imports,2013,1000 hl,  5
Asia,Timor-Leste,Wine,Imports,2014,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2015,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2016,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2017,1000 hl,  6
Asia,Timor-Leste,Wine,Imports,2018,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2019,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2020,1000 hl,  2
Asia,Timor-Leste,Wine,Imports,2021,1000 hl,  1
Asia,Timor-Leste,Wine,Imports,2022,1000 hl,  4
Africa,Togo,Wine,Imports,2009,1000 hl,  54
Africa,Togo,Wine,Imports,2010,1000 hl,  50
Africa,Togo,Wine,Imports,2011,1000 hl,  76
Africa,Togo,Wine,Imports,2012,1000 hl,  75
Africa,Togo,Wine,Imports,2013,1000 hl,  63
Africa,Togo,Wine,Imports,2014,1000 hl,  54
Africa,Togo,Wine,Imports,2015,1000 hl,  61
Africa,Togo,Wine,Imports,2016,1000 hl,  50
Africa,Togo,Wine,Imports,2017,1000 hl,  130
Africa,Togo,Wine,Imports,2018,1000 hl,  123
Africa,Togo,Wine,Imports,2019,1000 hl,  137
Africa,Togo,Wine,Imports,2020,1000 hl,  123
Africa,Togo,Wine,Imports,2021,1000 hl,  187
Africa,Togo,Wine,Imports,2022,1000 hl,  189
Africa,Togo,Wine,Imports,2023,1000 hl,  151
Oceania,Tonga,Wine,Imports,2009,1000 hl,  1
Oceania,Tonga,Wine,Imports,2010,1000 hl,0
Oceania,Tonga,Wine,Imports,2011,1000 hl,  1
Oceania,Tonga,Wine,Imports,2012,1000 hl,0
Oceania,Tonga,Wine,Imports,2013,1000 hl,0
Oceania,Tonga,Wine,Imports,2014,1000 hl,0
Oceania,Tonga,Wine,Imports,2015,1000 hl,  1
Oceania,Tonga,Wine,Imports,2016,1000 hl,  1
Oceania,Tonga,Wine,Imports,2017,1000 hl,  1
Oceania,Tonga,Wine,Imports,2018,1000 hl,  1
Oceania,Tonga,Wine,Imports,2019,1000 hl,  1
Oceania,Tonga,Wine,Imports,2020,1000 hl,  1
